Tracks,Artist,Success
We Close Our Eyes,Go West,1.0
Crazy For You,Madonna,1.0
Scientific Love,Midnight Star,1.0
Forever Man,Eric Clapton,1.0
"Roxanne, Roxanne",UTFO,1.0
Invisible,Alison Moyet,1.0
In My House,Mary Jane Girls,1.0
Piece By Piece,The Tubes,1.0
That Was Yesterday,Foreigner,1.0
Some Things Are Better Left Unsaid,Daryl Hall John Oates,1.0
Some Like It Hot,The Power Station,1.0
Don't Come Around Here No More,Tom Petty And The Heartbreakers,1.0
Rock And Roll Girls,John Fogerty,1.0
Everybody Wants To Rule The World,Tears For Fears,1.0
Be Your Man,Jesse Johnson's Revue,1.0
'Til My Baby Comes Home,Luther Vandross,1.0
Back In Stride,Maze Featuring Frankie Beverly,1.0
We Are The World,USA For Africa,1.0
Everything She Wants,Wham!,1.0
Vox Humana,Kenny Loggins,1.0
Just A Gigolo/I Ain't Got Nobody,David Lee Roth,1.0
Fresh,Kool & The Gang,1.0
Things Can Only Get Better,Howard Jones,1.0
Baby Come And Get It,The Pointer Sisters,1.0
Will The Wolf Survive,Los Lobos,1.0
Walking On Sunshine,Katrina And The Waves,1.0
The NeverEnding Story,Limahl,1.0
Lonely In Love,Giuffria,1.0
Go Down Easy,Dan Fogelberg,1.0
Swear,Sheena Easton,1.0
Injured In The Game of Love,Donnie Iris,1.0
Forever Young,Alphaville,1.0
One Lonely Night,REO Speedwagon,1.0
Axel F,Harold Faltermeyer,1.0
Can't Stop,Rick James,1.0
Celebrate Youth,Rick Springfield,1.0
Smuggler's Blues,Glenn Frey,1.0
Do You Wanna Get Away,Shannon,1.0
Welcome To The Pleasure Dome,Frankie Goes To Hollywood,1.0
Walking On The Chinese Wall,Philip Bailey,1.0
Steady,Jules Shear,1.0
Magical,John Parr,1.0
Voices Carry,'Til Tuesday,1.0
Basketball,Kurtis Blow,1.0
Heartline,Robin George,1.0
Say You're Wrong,Julian Lennon,1.0
Show Some Respect,Tina Turner,1.0
The Search Is Over,Survivor,1.0
Only Lonely,Bon Jovi,1.0
High School Nights,Dave Edmunds,1.0
I'm Through With Love,Eric Carmen,1.0
Would I Lie To You?,Eurythmics,1.0
Lucky In Love,Mick Jagger,1.0
OO-EE-Diddley-Bop,Peter Wolf,1.0
Jammin',Teena Marie,1.0
Through the Fire,Chaka Khan,1.0
I Was Born To Love You,Freddie Mercury,1.0
Mathematics,Melissa Manchester,1.0
Days Are Numbers (The Traveller),The Alan Parsons Project,1.0
Dangerous,Natalie Cole,1.0
Wake Up (Next To You),Graham Parker & The Shot,1.0
My Toot Toot,Jean Knight,1.0
Black Cars,Gino Vannelli,1.0
Alone Again,Dokken,1.0
Save The Night For Me,Maureen Steele,1.0
Satisfaction Guaranteed,The Firm,1.0
Little Sheila,Slade,1.0
(Come On) Shout,Alex Brown,1.0
Imagination,Belouis Some,1.0
Sussudio,Phil Collins,1.0
Tough All Over,John Cafferty & The Beaver Brown Band,1.0
Crazy In The Night (Barking At Airplanes),Kim Carnes,1.0
You Give Good Love,Whitney Houston,1.0
Everytime You Go Away,Paul Young,1.0
Ways To Be Wicked,Lone Justice,1.0
Meeting In The Ladies Room,Klymaxx,1.0
Square Rooms,Al Corley,1.0
Raspberry Beret,Prince And The Revolution,1.0
A View To A Kill,Duran Duran,1.0
The Goonies `R' Good Enough,Cyndi Lauper,1.0
Little By Little,Robert Plant,1.0
Find A Way,Amy Grant,1.0
Go For Soda,Kim Mitchell,1.0
All You Zombies,Hooters,1.0
You're The Only Love,Paul Hyde & Payolas,1.0
Getcha Back,The Beach Boys,1.0
Sentimental Street,Night Ranger,1.0
Just As I Am,Air Supply,1.0
Animal Instinct,Commodores,1.0
Centerfield,John Fogerty,1.0
Everything I Need,Men At Work,1.0
People Are People,Depeche Mode,1.0
Not Enough Love In The World,Don Henley,1.0
The Lady Of My Heart,Jack Wagner,1.0
Rock Me Tonight,Freddie Jackson,1.0
Freak-A-Ristic,Atlantic Starr,1.0
Glory Days,Bruce Springsteen,1.0
Possession Obsession,Daryl Hall John Oates,1.0
What About Love?,Heart,1.0
Who's Holding Donna Now,Debarge,1.0
19,Paul Hardcastle,1.0
Reaction To Action,Foreigner,1.0
Let Him Go,Animotion,1.0
You Spin Me Round (Like A Record),Dead Or Alive,1.0
Let's Go Out Tonight,Nile Rodgers,1.0
If You Love Somebody Set Them Free,Sting,1.0
Get It On (Bang A Gong),The Power Station,1.0
Never Surrender,Corey Hart,1.0
State Of the Heart,Rick Springfield,1.0
Make It Better (Forget About Me),Tom Petty And The Heartbreakers,1.0
I Wonder If I Take You Home,Lisa Lisa And Clult Jam With Full Force,1.0
(Closest Thing To) Perfect,Jermaine Jackson,1.0
Burning Flame,Vitamin Z,1.0
Willie & The Hand Jive,George Thorogood & The Destroyers,1.0
When Your Heart Is Weak,Cock Robin,1.0
Freeway Of Love,Aretha Franklin,1.0
Like A Surgeon,"""Weird Al"" Yankovic",1.0
Your Love Is King,Sade,1.0
St. Elmo's Fire (Man In Motion),John Parr,1.0
The Power Of Love,Huey Lewis & The News,1.0
Summer Of '69,Bryan Adams,1.0
Tired Of Being Blonde,Carly Simon,1.0
Take No Prisoners (In The Game Of Love),Peabo Bryson,1.0
See What Love Can Do,Eric Clapton,1.0
We Don't Need Another Hero (Thunderdome),Tina Turner,1.0
Invincible (Theme From The Legend Of Billie Jean),Pat Benatar,1.0
Mystery Lady,Billy Ocean,1.0
Life In One Day,Howard Jones,1.0
Lay It Down,Ratt,1.0
Bit By Bit (Theme From Fletch),Stephanie Mills,1.0
You're Only Human (Second Wind),Billy Joel,1.0
Dare Me,The Pointer Sisters,1.0
Smokin' In The Boys Room,Motley Crue,1.0
Live Every Moment,REO Speedwagon,1.0
Money For Nothing,Dire Straits,1.0
Summertime Girls,Y&T,1.0
Take On Me,a-ha,1.0
Don't Lose My Number,Phil Collins,1.0
Wild And Crazy Love,Mary Jane Girls,1.0
Hangin' On A String,Loose Ends,1.0
Only For Love,Limahl,1.0
Love And Pride,King,1.0
I Want My Girl,Jesse Johnson's Revue,1.0
Love Resurrection,Alison Moyet,1.0
Pop Life,Prince And The Revolution,1.0
No Lookin' Back,Michael McDonald,1.0
You Look Marvelous,Billy Crystal,1.0
Do You Want Crying,Katrina And The Waves,1.0
Spanish Eddie,Laura Branigan,1.0
Black Kisses Never Make You Blue,Curtie & The Boom Box,1.0
Sweet Sweet Baby(I'm Falling),Lone Justice,1.0
Tonight It's You,Cheap Trick,1.0
There Must Be An Angel,Eurythmics,1.0
Abadabadango,Kim Carnes,1.0
Oh Sheila,Ready For The World,1.0
Some People,Belouis Some,1.0
It's Getting Late,The Beach Boys,1.0
C-I-T-Y,John Cafferty & The Beaver Brown Band,1.0
And We Danced,Hooters,1.0
Power Of Love (You Are My Lady),Air Supply,1.0
Fright Night,The J. Geils Band,1.0
Dress You Up,Madonna,1.0
Saving All My Love For You,Whitney Houston,1.0
Down On Love,Foreigner,1.0
First Night,Survivor,1.0
Dancin' In The Key Of Life,Steve Arrington,1.0
Wise Up,Amy Grant,1.0
Rebels,Tom Petty And The Heartbreakers,1.0
Lonely Ol' Night,John Mellencamp,1.0
Fortress Around Your Heart,Sting,1.0
Lovin' Every Minute Of It,Loverboy,1.0
Four In The Morning (I Can't Take Anymore),Night Ranger,1.0
Be Near Me,ABC,1.0
Looking Over My Shoulder,'Til Tuesday,1.0
All Of Me For All Of You,9.9,1.0
Information,Eric Martin,1.0
Love Theme From St. Elmo's Fire (Instrumental),David Foster,1.0
The Way You Do The Things You Do/My Girl,Daryl Hall John Oates,1.0
Sunset Grill,Don Henley,1.0
Test Of Time,The Romantics,1.0
Weird Science,Oingo Boingo,1.0
Part-Time Lover,Stevie Wonder,1.0
I'm Goin' Down,Bruce Springsteen,1.0
I'm Gonna Tear Your Playhouse Down,Paul Young,1.0
Miami Vice Theme,Jan Hammer,1.0
We Built This City,Starship,1.0
You Are My Lady,Freddie Jackson,1.0
Perfect Way,Scritti Politti,1.0
A Little Bit of Heaven,Natalie Cole,1.0
Master & Servant/(Set Me Free) Remotivate Me,Depeche Mode,1.0
And She Was,Talking Heads,1.0
Running Up That Hill,Kate Bush,1.0
One Night Love Affair,Bryan Adams,1.0
You Belong To The City,Glenn Frey,1.0
Boy In The Box,Corey Hart,1.0
Never,Heart,1.0
All Fall Down,Five Star,1.0
After The Fire,Roger Daltrey,1.0
Lay Your Hands On Me,Thompson Twins,1.0
Born In East L.A.,Cheech & Chong,1.0
Broken Wings,Mr. Mister,1.0
Eaten Alive,Diana Ross,1.0
Janet,Commodores,1.0
Hurts To Be In Love,Gino Vannelli,1.0
Who's Zoomin' Who,Aretha Franklin,1.0
Screams Of Passion,The Family,1.0
Object Of My Desire,Starpoint,1.0
Like To Get To Know You Well,Howard Jones,1.0
I'll Be Good,Rene & Angela,1.0
The Oak Tree,Morris Day,1.0
Blue Kiss,Jane Wiedlin,1.0
Eye To Eye,Go West,1.0
Separate Lives,Phil Collins and Marilyn Martin,1.0
One Of The Living,Tina Turner,1.0
Soul Kiss,Olivia Newton-John,1.0
The Night Is Still Young,Billy Joel,1.0
Girls Are More Fun,Ray Parker Jr.,1.0
Party All The Time,Eddie Murphy,1.0
Kayleigh,Marillion,1.0
Remo's Theme (What If),Tommy Shaw,1.0
To Live And Die In L.A.,Wang Chung,1.0
Que Te Quiero,Katrina And The Waves,1.0
You're In Love,Ratt,1.0
Sleeping Bag,ZZ Top,1.0
Alive & Kicking,Simple Minds,1.0
Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin,1.0
"Tarzan Boy (From ""Teenage Mutant Ninja Turtles III"")",Baltimora,1.0
Tears Are Falling,KISS,1.0
Welcome To Paradise,John Waite,1.0
Conga,Miami Sound Machine,1.0
Election Day,Arcadia,1.0
Wrap Her Up,Elton John,1.0
Do It For Love,Sheena Easton,1.0
Emergency,Kool & The Gang,1.0
Charm The Snake,Christopher Cross,1.0
You're A Friend Of Mine,Clarence Clemons & Jackson Browne,1.0
Shock,The Motels,1.0
Home Sweet Home,Motley Crue,1.0
Small Town,John Mellencamp,1.0
Tonight She Comes,The Cars,1.0
Walk Of Life,Dire Straits,1.0
Sun City,Artists United Against Apartheid,1.0
Count Me Out,New Edition,1.0
"Say You, Say Me",Lionel Richie,1.0
Love Is The Seventh Wave,Sting,1.0
Small Town Girl,John Cafferty & The Beaver Brown Band,1.0
Face The Face,Pete Townshend,1.0
The Big Money,Rush,1.0
Sidewalk Talk,Jellybean Featuring Catherine Buchanan,1.0
A Love Bizarre,Sheila E.,1.0
Love Grammar,John Parr,1.0
Discipline Of Love,Robert Palmer,1.0
Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force,1.0
Spies Like Us,Paul McCartney,1.0
Go Home,Stevie Wonder,1.0
Sex As A Weapon,Pat Benatar,1.0
Everything Must Change,Paul Young,1.0
Morning Desire,Kenny Rogers,1.0
The Sweetest Taboo,Sade,1.0
Silent Running (On Dangerous Ground),Mike + The Mechanics,1.0
I'm Your Man,Wham!,1.0
"When The Going Gets Tough, The Tough Get Going",Billy Ocean,1.0
Everything In My Heart,Corey Hart,1.0
The Sun Always Shines on T.V.,a-ha,1.0
Life In A Northern Town,The Dream Academy,1.0
Sounds Of Your Voice,Jon Butcher Axis,1.0
Chain Reaction,Diana Ross,1.0
I Knew The Bride (When She Use To Rock And Roll),Nick Lowe And His Cowboy Outfit,1.0
My Hometown,Bruce Springsteen,1.0
How Will I Know,Whitney Houston,1.0
Go,Asia,1.0
One Vision,Queen,1.0
Living In America,James Brown,1.0
Digital Display,Ready For The World,1.0
The Heart Is Not So Smart,El DeBarge With DeBarge,1.0
Caravan Of Love,"Isley, Jasper, Isley",1.0
Don't Say No Tonight,Eugene Wilde,1.0
Secret,Orchestral Manoeuvres In The Dark,1.0
Beat's So Lonely,Charlie Sexton,1.0
He'll Never Love You (Like I Do),Freddie Jackson,1.0
Kyrie,Mr. Mister,1.0
Stacy,Fortune,1.0
Own The Night,Chaka Khan,1.0
Secret Lovers,Atlantic Starr,1.0
Let's Go All The Way,Sly Fox,1.0
Good Friends,Joni Mitchell,1.0
Strength,The Alarm,1.0
Your Personal Touch,"Evelyn ""Champagne"" King",1.0
The Super Bowl Shuffle,The Chicago Bears Shufflin' Crew,1.0
King For A Day,Thompson Twins,1.0
These Dreams,Heart,1.0
Russians,Sting,1.0
Stages,ZZ Top,1.0
Nikita,Elton John,1.0
(How To Be A) Millionaire,ABC,1.0
This Could Be The Night,Loverboy,1.0
What You Need,INXS,1.0
Sanctify Yourself,Simple Minds,1.0
No Easy Way Out,Robert Tepper,1.0
Bop,Dan Seals,1.0
Manic Monday,The Bangles,1.0
Live Is Life,Opus,1.0
Pleasure And Pain,Divinyls,1.0
Just Another Day,Oingo Boingo,1.0
Do Me Baby,Meli'sa Morgan,1.0
Prove Me Wrong,David Pack,1.0
R.O.C.K. In The U.S.A. (A Salute to 60's Rock),John Mellencamp,1.0
Goodbye Is Forever,Arcadia,1.0
I'm Not The One,The Cars,1.0
Tender Love,Force M.D.'s,1.0
Calling America,Electric Light Orchestra,1.0
I'd Do It All Again,Sam Harris,1.0
Lying,Peter Frampton,1.0
Life's What You Make It,Talk Talk,1.0
Rock Me Amadeus,Falco,1.0
Addicted To Love,Robert Palmer,1.0
No Frills Love,Jennifer Holliday,1.0
Wood Beez (Pray Like Aretha Franklin),Scritti Politti,1.0
Le Bel Age (The Best Years),Pat Benatar,1.0
Stereotomy,The Alan Parsons Project,1.0
It's All Right (Baby's Coming Back),Eurythmics,1.0
Saturday Love,Cherrelle With Alexander O'Neal,1.0
One Sunny Day (From Quicksilver),"Ray Parker,Jr. & Helen Terry",1.0
The Men All Pause,Klymaxx,1.0
In Between Days,The Cure,1.0
Kiss,Prince And The Revolution,1.0
I Can't Wait,Stevie Nicks,1.0
I Think It's Love,Jermaine Jackson,1.0
Overjoyed,Stevie Wonder,1.0
In My Dreams,Dokken,1.0
A Little Bit Of Love (Is All It Takes),New Edition,1.0
What Have You Done For Me Lately,Janet Jackson,1.0
West End Girls,Pet Shop Boys,1.0
For America,Jackson Browne,1.0
Heart's On Fire,John Cafferty,1.0
I Found Someone,Laura Branigan,1.0
Twist My Arm,The Pointer Sisters,1.0
Now And Forever (You And Me),Anne Murray,1.0
Where Are You Now?,Jimmy Harnen With Synch,1.0
I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,1.0
If You Leave,Orchestral Manoeuvres In The Dark,1.0
Feel It Again,Honeymoon Suite,1.0
Great Gosh A'mighty (Down & Out In Bev. Hills Theme),Little Richard,1.0
Shelter Me,Joe Cocker,1.0
I Engineer,Animotion,1.0
Why Can't This Be Love,Van Halen,1.0
American Storm,Bob Seger,1.0
Whisper In The Dark,Dionne Warwick,1.0
A Good Heart,Feargal Sharkey,1.0
Right Between The Eyes,Wax,1.0
Stick Around,Julian Lennon,1.0
All I Need Is A Miracle,Mike + The Mechanics,1.0
Restless,Starpoint,1.0
On My Own,Patti LaBelle & Michael McDonald,1.0
Your Smile,Rene & Angela,1.0
Working Class Man,Jimmy Barnes,1.0
Shot in the Dark,Ozzy Osbourne,1.0
Greatest Love Of All,Whitney Houston,1.0
Is It Love,Mr. Mister,1.0
Rough Boy,ZZ Top,1.0
Never As Good As The First Time,Sade,1.0
Absolute Beginners,David Bowie,1.0
Love And Rock And Roll,Greg Kihn,1.0
Move Away,Culture Club,1.0
Tomorrow Doesn't Matter Tonight,Starship,1.0
Where Do The Children Go,Hooters,1.0
All The Things She Said,Simple Minds,1.0
Is That It?,Katrina And The Waves,1.0
Holding Back The Years,Simply Red,1.0
Johnny Come Home,Fine Young Cannibals,1.0
I Wanna Be A Cowboy,Boys Don't Cry,1.0
Live To Tell,Madonna,1.0
Be Good To Yourself,Journey,1.0
Mothers Talk,Tears For Fears,1.0
No One Is To Blame,Howard Jones,1.0
Crush On You,The Jets,1.0
Hands Across America,Voices Of America,1.0
Somebody Somewhere,Platinum Blonde,1.0
Pretty In Pink,Psychedelic Furs,1.0
Living In The Background,Baltimora,1.0
Mutual Surrender (What A Wonderful World),Bourgeois Tagg,1.0
If You Were A Woman (And I Was A Man),Bonnie Tyler,1.0
There'll Be Sad Songs (To Make You Cry),Billy Ocean,1.0
Nothin' At All,Heart,1.0
Under The Influence,Vanity,1.0
The Love Parade,The Dream Academy,1.0
Once In A Lifetime,Talking Heads,1.0
Tuff Enuff,The Fabulous Thunderbirds,1.0
Your Wildest Dreams,The Moody Blues,1.0
If Your Heart Isn't In It,Atlantic Starr,1.0
A Different Corner,George Michael,1.0
Rain On The Scarecrow,John Mellencamp,1.0
Vienna Calling,Falco,1.0
"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,1.0
Out Of Mind Out Of Sight,Models,1.0
Innocent Eyes,Graham Nash,1.0
"Say It, Say It",E.G. Daily,1.0
Lead A Double Life,Loverboy,1.0
Like No Other Night,Thirty Eight Special,1.0
The Heat Of Heat,Patti Austin,1.0
Digging Your Scene,The Blow Monkeys,1.0
When The Heart Rules The Mind,GTR,1.0
If She Knew What She Wants,The Bangles,1.0
Don Quichotte,Magazine 60,1.0
Danger Zone,Kenny Loggins,1.0
Sledgehammer,Peter Gabriel,1.0
Living On Video,Trans-X,1.0
Listen Like Thieves,INXS,1.0
One Hit (To The Body),The Rolling Stones,1.0
Nasty,Janet Jackson,1.0
Has Anyone Ever Written Anything For You,Stevie Nicks,1.0
The Finest,The S.O.S. Band,1.0
Mad About You,Belinda Carlisle,1.0
Fire With Fire,Wild Blue,1.0
We Don't Have To Take Our Clothes Off,Jermaine Stewart,1.0
Vanity Kills,ABC,1.0
Like A Rock,Bob Seger,1.0
Mountains,Prince And The Revolution,1.0
Secret Separation,The Fixx,1.0
Headed For The Future,Neil Diamond,1.0
You Should Be Mine (The Woo Woo Song),Jeffrey Osborne,1.0
One Step Closer To You,Gavin Christopher,1.0
Female Intuition,Mai Tai,1.0
Divided Hearts,Kim Carnes,1.0
Invisible Touch,Genesis,1.0
"Love Touch (Theme From ""Legal Eagles"")",Rod Stewart,1.0
Opportunities (Let's Make Lots Of Money),Pet Shop Boys,1.0
Karen,B.E. Taylor Group,1.0
I Still Want You,The Del Fuegos,1.0
"Modern Woman (From ""Ruthless People"")",Billy Joel,1.0
"Glory Of Love (Theme From ""The Karate Kid Part II"")",Peter Cetera,1.0
All The Love In The World,The Outfield,1.0
Jungle Boy,John Eddie,1.0
Stay True,Sly Fox,1.0
In The Shape Of A Heart,Jackson Browne,1.0
"Sweet Freedom (Theme From ""Running Scared"")",Michael McDonald,1.0
Higher Love,Steve Winwood,1.0
Voice Of America's Sons,John Cafferty & The Beaver Brown Band,1.0
With You All The Way,New Edition,1.0
Words Get In The Way,Miami Sound Machine,1.0
The Best Of Me,David Foster And Olivia Newton-John,1.0
Land Of La La,Stevie Wonder,1.0
Feel The Heat,Jean Beauvoir,1.0
Hanging On A Heart Attack,Device,1.0
Headlines,Midnight Star,1.0
A Kind Of Magic,Queen,1.0
You Don't Have To Cry,Rene & Angela,1.0
"Take My Breath Away (Love Theme From ""Top Gun"")",Berlin,1.0
Papa Don't Preach,Madonna,1.0
Rumbleseat,John Mellencamp,1.0
Taken In,Mike + The Mechanics,1.0
If Anybody Had A Heart,John Waite,1.0
Rock'N'roll To The Rescue,The Beach Boys,1.0
Victory Line,Limited Warranty,1.0
The Captain Of Her Heart,Double,1.0
This Is The Time,Dennis DeYoung,1.0
I Wouldn't Lie,Yarbrough & Peoples,1.0
The Edge Of Heaven,Wham!,1.0
Yankee Rose,David Lee Roth,1.0
Friends And Lovers,Carl Anderson & Gloria Loring,1.0
"Man Size Love (From ""Running Scared"")",Klymaxx,1.0
"That Was Then, This Is Now",The Monkees,1.0
No Promises,Icehouse,1.0
Before I Go,Starship,1.0
Do You Remember Me?,Jermaine Jackson,1.0
"Walk Like A Man (From ""A Fine Mess"")",Mary Jane Girls,1.0
Love Of A Lifetime,Chaka Khan,1.0
Don't Forget Me (When I'm Gone),Glass Tiger,1.0
Two Of Hearts,Stacey Q,1.0
What Does It Take,Honeymoon Suite,1.0
Dancing On The Ceiling,Lionel Richie,1.0
Anotherloverholenyohead,Prince And The Revolution,1.0
Money$ Too Tight (To Mention),Simply Red,1.0
"Oh, People",Patti LaBelle,1.0
Somebody Like You,Thirty Eight Special,1.0
Love Zone,Billy Ocean,1.0
Velcro Fly,ZZ Top,1.0
Missionary Man,Eurythmics,1.0
Every Little Kiss,Bruce Hornsby & The Range,1.0
Nothing In Common,Thompson Twins,1.0
Hot Water,Level 42,1.0
Stuck With You,Huey Lewis & The News,1.0
Dreamtime,Daryl Hall,1.0
Press,Paul McCartney,1.0
Heaven In Your Eyes,Loverboy,1.0
Ruthless People,Mick Jagger,1.0
"So Far So Good (From ""About Last Night"")",Sheena Easton,1.0
Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,1.0
Love Walks In,Van Halen,1.0
A Matter Of Trust,Billy Joel,1.0
You Can Call Me Al,Paul Simon,1.0
Love Always,El DeBarge,1.0
Lonely Is The Night,Air Supply,1.0
Am I Forgiven,Isle Of Man,1.0
Throwing It All Away,Genesis,1.0
It's You,Bob Seger,1.0
The Other Side Of Life,The Moody Blues,1.0
Take Me Home Tonight,Eddie Money,1.0
Paranoimia,Art Of Noise With Max Headroom,1.0
Playing With The Boys,Kenny Loggins,1.0
"Earth Angel (From ""The Karate Kid Part II"")",New Edition,1.0
Give Me The Reason,Luther Vandross,1.0
Angel In My Pocket,One To One,1.0
Weatherman,Nick Jameson,1.0
Typical Male,Tina Turner,1.0
True Colors,Cyndi Lauper,1.0
Girl Can't Help It,Journey,1.0
Another Heartache,Rod Stewart,1.0
"In Your Eyes (Theme From ""Say Anything"")",Peter Gabriel,1.0
I'll Be Over You,Toto,1.0
Love Comes Quickly,Pet Shop Boys,1.0
Somebody's Out There,Triumph,1.0
Emotion In Motion,Ric Ocasek,1.0
Wild Wild Life,Talking Heads,1.0
Eye Of The Zombie,John Fogerty,1.0
You Give Love A Bad Name,Bon Jovi,1.0
Word Up,Cameo,1.0
Can't Wait Another Minute,Five Star,1.0
The Rain,Oran 'Juice' Jones,1.0
I Am By Your Side,Corey Hart,1.0
The Next Time I Fall,Peter Cetera With Amy Grant,1.0
Jody,Jermaine Stewart,1.0
What About Love,'Til Tuesday,1.0
Everytime You Cry,The Outfield,1.0
The Way It Is,Bruce Hornsby & The Range,1.0
Midas Touch,Midnight Star,1.0
I Feel The Magic,Belinda Carlisle,1.0
Freedom Overspill,Steve Winwood,1.0
Walk Like An Egyptian,The Bangles,1.0
Goin' Crazy!,David Lee Roth,1.0
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,1.0
Count Your Blessings,Ashford & Simpson,1.0
Who Says,Device,1.0
True Blue,Madonna,1.0
Love Will Conquer All,Lionel Richie,1.0
Everybody Have Fun Tonight,Wang Chung,1.0
Love Is The Hero,Billy Squier,1.0
Welcome To The Boomtown,David & David,1.0
Fall On Me,R.E.M.,1.0
For Tonight,Nancy Martinez,1.0
Where Did Your Heart Go?,Wham!,1.0
Lady Soul,The Temptations,1.0
Don't Get Me Wrong,Pretenders,1.0
Good Music,Joan Jett & the Blackhearts,1.0
Hip To Be Square,Huey Lewis & The News,1.0
You Know I Love You ... Don't You?,Howard Jones,1.0
Foolish Pride,Daryl Hall,1.0
Shake You Down,Gregory Abbott,1.0
Heartache All Over The World,Elton John,1.0
Nail It To The Wall,Stacy Lattisaw,1.0
Gravity,James Brown,1.0
This Love,Bad Company,1.0
More Than Physical,Bananarama,1.0
Don't Stand So Close To Me '86,The Police,1.0
Love Is Forever,Billy Ocean,1.0
Crazay,Jesse Johnson (Featuring Sly Stone),1.0
"The Future's So Bright, I Gotta Wear Shades",Timbuk 3,1.0
You Be Illin',Run-D.M.C.,1.0
Like Flames,Berlin,1.0
When The Rain Comes Down,Andy Taylor,1.0
Notorious,Duran Duran,1.0
Land Of Confusion,Genesis,1.0
Victory,Kool & The Gang,1.0
Control,Janet Jackson,1.0
All I Wanted,Kansas,1.0
Goldmine,The Pointer Sisters,1.0
Touch Me (I Want Your Body),Samantha Fox,1.0
Falling In Love (Uh-Oh),Miami Sound Machine,1.0
Coming Around Again,Carly Simon,1.0
Goin' To The Bank,Commodores,1.0
Tasty Love,Freddie Jackson,1.0
I'm For Real,Howard Hewett,1.0
Love In Siberia,Laban,1.0
Nobody's Fool,Cinderella,1.0
Will You Still Love Me?,Chicago,1.0
