Date,Artist,Track
1977-01-08,Starland Vocal Band,Hail! Hail! Rock And Roll!
1977-01-08,Tom Jones,Say You'll Stay Until Tomorrow
1977-01-08,Rush,Fly By Night/In The Mood
1977-01-08,Wilton Place Street Band,Disco Lucy (i Love Lucy Theme)
1977-01-15,Wild Cherry,Baby Don't You Know
1977-01-15,Rick Dees & His Cast Of Idiots,Dis-Gorilla (Part 1)
1977-01-15,Bee Gees,Boogie Child
1977-01-15,The Emotions,I Don't Wanna Lose Your Love/Flowers
1977-01-15,Cher,Pirate
1977-01-22,The O'Jays,"Darlin' Darlin' Baby (Sweet, Tender, Love)"
1977-01-22,Daryl Hall John Oates,Rich Girl
1977-01-22,Barry DeVorzon And Perry Botikin Jr.,Bless The Beasts And Children
1977-01-22,Parker McGee,I Just Can't Say No To You
1977-01-22,Ozark Mountain Daredevils,You Know Like I Know
1977-01-22,Boney M,Daddy Cool
1977-01-22,Grace Jones,Sorry/That's The Trouble
1977-01-22,Love Unlimited Orchestra,Theme From King Kong (Pt. I)
1977-01-22,Gabriel Kaplan,Up Your Nose
1977-01-29,Boston,Long Time
1977-01-29,George Harrison,Crackerbox Palace
1977-01-29,Olivia Newton-John,Sam
1977-01-29,David Soul,Don't Give Up On Us
1977-01-29,Ohio Players,Feel The Beat (Everybody Disco)
1977-01-29,Jennifer Warnes,Right Time Of The Night
1977-01-29,Natalie Cole,I've Got Love On My Mind
1977-01-29,Orleans,Reach
1977-01-29,Atlanta Rhythm Section,So In To You
1977-01-29,Jim Stafford,Turn Loose Of My Leg
1977-01-29,L.T.D.,Love To The World
1977-02-05,Jackson Browne,Here Come Those Tears Again
1977-02-05,Dickie Goodman,Kong
1977-02-05,The Sons Of Champlin,Here Is Where Your Love Belongs
1977-02-05,Aretha Franklin,Look Into Your Heart
1977-02-05,Latimore,Somethin' 'bout 'cha
1977-02-05,Little River Band,I'll Always Call Your Name
1977-02-05,Loleatta Holloway,Dreamin
1977-02-05,Johnny Rivers,Ashes And Sand
1977-02-12,Elton John,Bite Your Lip (Get up and dance!)
1977-02-12,Wings,Maybe I'm Amazed
1977-02-12,Rod Stewart,The First Cut Is The Deepest
1977-02-12,Bay City Rollers,Dedication
1977-02-12,Rufus Featuring Chaka Khan,At Midnight (My Love Will Lift You Up)
1977-02-12,The Bar-Kays,Too Hot To Stop (Pt. 1)
1977-02-12,Harold Melvin And The Blue Notes,Reaching For The World
1977-02-12,Glen Campbell,Southern Nights
1977-02-12,Automatic Man,My Pearl
1977-02-19,John Travolta,All Strung Out On You
1977-02-19,Undisputed Truth,You + Me = Love/Let's Go Down To The Disco
1977-02-19,Gordon Lightfoot,Race Among The Ruins
1977-02-19,Burton Cummings,I'm Scared
1977-02-19,William Bell,Tryin' To Love Two
1977-02-19,Mass Production,Welcome To Our World (Of Merry Music)
1977-02-19,Andrea True Connection,"N.y., You Got Me Dancing"
1977-02-19,Hot,Angel In Your Arms
1977-02-19,Crown Heights Affair,Dancin'
1977-02-19,Climax Blues Band,Couldn't Get It Right
1977-02-19,Smokey Robinson,There Will Come A Day (I'm Gonna Happen To You)
1977-02-26,Eagles,Hotel California
1977-02-26,The Heart And Soul Orchestra,Love In 'C' Minor
1977-02-26,Leo Sayer,When I Need You
1977-02-26,KC And The Sunshine Band,I'm Your Boogie Man
1977-02-26,Cerrone,Love In 'C' Minor - Pt. I
1977-02-26,Rose Royce,I Wanna Get Next To You
1977-02-26,Ambrosia,Magical Mystery Tour
1977-02-26,James Brown,Bodyheat (Part 1)
1977-02-26,Johnnie Taylor,Love Is Better In The A.M. (Part 1)
1977-02-26,Mesa,Sailing Ships
1977-02-26,Rhythm Heritage,Theme From Rocky (gonna Fly Now)
1977-02-26,The Salsoul Orchestra,Ritzy Mambo
1977-02-26,Danny White,Dance Little Lady Dance
1977-03-05,Gary Wright,Phantom Writer
1977-03-05,Quincy Jones,"""Roots"" Medley"
1977-03-05,Facts Of Life,Sometimes
1977-03-05,The Trammps,Disco Inferno
1977-03-05,Cory,Fire Sign
1977-03-05,Exile,Try It On
1977-03-05,Charlene,It Ain't Easy Comin' Down
1977-03-12,Boz Scaggs,Lido Shuffle
1977-03-12,The Marshall Tucker Band,Heard It In A Love Song
1977-03-12,Q,Dancin' Man
1977-03-12,Genesis,Your Own Special Way
1977-03-12,Shalamar,Uptown Festival (Part 1)
1977-03-12,Brainstorm,Wake Up And Be Somebody
1977-03-12,Jerry Butler,I Wanna Do It To You
1977-03-12,Stallion,Old Fashioned Boy (You're The One)
1977-03-12,The Blackbyrds,Time Is Movin'
1977-03-12,The Philarmonics,For Elise
1977-03-19,KISS,Calling Dr. Love
1977-03-19,Captain & Tennille,Can't Stop Dancin'
1977-03-19,Queen,Tie Your Mother Down
1977-03-19,The Spinners,You're Throwing A Good Love Away
1977-03-19,The Babys,If You've Got The Time
1977-03-19,Starz,Cherry Baby
1977-03-19,Henry Mancini And His Orchestra,(Theme from) Charlie's Angels
1977-03-19,James Darren,You Take My Heart Away
1977-03-26,Tavares,Whodunit
1977-03-26,Foghat,I'll Be Standing By
1977-03-26,Champagne,Rock And Roll Star
1977-03-26,Foreigner,Feels Like The First Time
1977-03-26,The Manhattans,It Feels So Good To Be Loved So Bad
1977-03-26,Billy Lemmons,Six Packs A Day
1977-03-26,ZZ Top,Arrested For Driving While Blind
1977-03-26,John Miles,Slowdown
1977-04-02,Stevie Wonder,Sir Duke
1977-04-02,Joe Tex,Ain't Gonna Bump No More (with No Big Fat Woman)
1977-04-02,Jimmy Buffett,Margaritaville
1977-04-02,Klaatu,Sub-rosa Subway/calling Occupants
1977-04-02,The Kinks,Sleepwalker
1977-04-02,Kenny Nolan,Love's Grown Deep
1977-04-02,Anson Williams,Deeply
1977-04-02,Alan O'Day,Undercover Angel
1977-04-09,Addrisi Brothers,Slow Dancin' Don't Turn Me On
1977-04-09,Chicago,You Are On My Mind
1977-04-09,Aerosmith,Back In The Saddle
1977-04-09,Jethro Tull,The Whistler
1977-04-09,David Bowie,Sound And Vision
1977-04-09,Cody Jameson,Brooklyn
1977-04-09,The Jacksons,Show You The Way To Go
1977-04-09,Bette Midler,You're Movin' Out Today
1977-04-16,Marvin Gaye,Got To Give It Up (Pt. I)
1977-04-16,Bread,Hooked On You
1977-04-16,Starbuck,Everybody Be Dancin'
1977-04-16,Dean Friedman,Ariel
1977-04-16,B.W. Stevenson,Down To The Station
1977-04-16,Pablo Cruise,Whatcha Gonna Do?
1977-04-23,The Sylvers,High School Dance
1977-04-23,Al Stewart,On The Border
1977-04-23,Mary Macgregor,This Girl (Has Turned Into A Woman)
1977-04-23,Bob Seger,Mainstreet
1977-04-23,Maynard Ferguson,"Gonna Fly Now (Theme From ""Rocky"")"
1977-04-23,Angel,That Magic Touch
1977-04-23,Bill Conti,Gonna Fly Now
1977-04-23,Peter Mccann,Do You Wanna Make Love
1977-04-23,Marie Osmond,This Is The Way That I Feel
1977-04-23,Andy Gibb,I Just Want To Be Your Everything
1977-04-30,The Steve Miller Band,Jet Airliner
1977-04-30,Chilliwack,Fly At Night
1977-04-30,Alice Cooper,You And Me
1977-04-30,Paul Anka,My Best Friend's Wife
1977-04-30,Peter Gabriel,Solsbury Hill
1977-04-30,Carrie,I Gotta Keep Dancin'
1977-04-30,The Hues Corporation,I Caught Your Act
1977-04-30,Current,"Theme From ""Rocky"" (Gonna Fly Now)"
1977-05-07,Daryl Hall John Oates,Back Together Again
1977-05-07,David Soul,Going In With My Eyes Open
1977-05-07,England Dan & John Ford Coley,It's Sad To Belong
1977-05-07,Waylon Jennings,"Luckenbach, Texas (Back To The Basics Of Love)"
1977-05-07,Barry Manilow,Looks Like We Made It
1977-05-07,Rita Coolidge,(your Love Has Lifted Me) Higher And Higher
1977-05-07,The Isley Brothers,The Pride (Part I)
1977-05-07,Blue,Capture Your Heart
1977-05-07,Grace Jones,I Need A Man
1977-05-14,Eagles,Life In The Fast Lane
1977-05-14,ABBA,"Knowing Me, Knowing You"
1977-05-14,Shaun Cassidy,Da Doo Ron Ron
1977-05-14,Wild Cherry,Hot To Trot
1977-05-14,The Hollywood Stars,All The Kids On The Street
1977-05-14,Detroit Emeralds,Feel The Need
1977-05-14,Universal Robot Band,Dance And Shake Your Tambourine
1977-05-14,Charlene,Freddie
1977-05-14,The Lovers,Discomania
1977-05-21,Barbra Streisand,My Heart Belongs To Me
1977-05-21,Carpenters,All You Get From Love Is A Love Song
1977-05-21,Jackson Browne,The Pretender
1977-05-21,Bad Company,Burnin' Sky
1977-05-21,Kris Kristofferson,Watch Closely Now
1977-05-21,10cc,People In Love
1977-05-21,Teddy Pendergrass,I Don't Love You Anymore
1977-05-21,C.J. & Company,Devil's Gun
1977-05-28,Peter Frampton,I'm In You
1977-05-28,Heart,Barracuda
1977-05-28,Neil Sedaka,Amarillo
1977-05-28,"Crosby, Stills & Nash",Just A Song Before I Go
1977-05-28,Dave Mason,So High (rock Me Baby And Roll Me Away)
1977-05-28,REO Speedwagon,Ridin' The Storm Out
1977-05-28,Maze Featuring Frankie Beverly,While I'm Alone
1977-06-04,Bay City Rollers,You Made Me Believe In Magic
1977-06-04,Supertramp,Give A Little Bit
1977-06-04,Commodores,Easy
1977-06-04,Atlanta Rhythm Section,Neon Nites
1977-06-04,Thelma Houston,If It's The Last Thing I Do
1977-06-04,Rod Stewart,The Killing Of Georgie (Part I And II)
1977-06-04,Meri Wilson,Telephone Man
1977-06-04,Cliff Richard,Don't Turn The Light Out
1977-06-04,Linda Ronstadt,Lose Again
1977-06-04,Rose Royce,I'm Going Down
1977-06-04,Brownsville Station,Lady (put The Light On Me)
1977-06-11,Captain & Tennille,Come In From The Rain
1977-06-11,Electric Light Orchestra,Telephone Line
1977-06-11,Chuck Mangione With The Hamilton Philharmonic Orchestra,Land Of Make Believe
1977-06-11,Gladys Knight And The Pips,Baby Don't Change Your Mind
1977-06-11,Merrilee Rush,Save Me
1977-06-11,Ram Jam,Black Betty
1977-06-11,Walter Egan,Only The Lucky
1977-06-18,The Sanford/Townsend Band,Smoke From A Distant Fire
1977-06-18,Suzy And The Red Stripes,Seaside Woman
1977-06-18,Slave,Slide
1977-06-18,Olivia Newton-John,Making A Good Thing Better
1977-06-18,Ronnie Milsap,It Was Almost Like A Song
1977-06-18,Dolly Parton,Light Of A Clear Blue Morning
1977-06-25,Elvis Presley,Way Down
1977-06-25,The Isley Brothers,Livin' In The Life
1977-06-25,Cat Stevens,(Remember The Days Of The) Old Schoolyard
1977-06-25,Starz,"Sing It, Shout It"
1977-06-25,Frankie Miller,The Doodle Song
1977-06-25,Johnny Rivers,Swayin' To The Music (slow Dancin')
1977-06-25,Eddie Holman,This Will Be A Night To Remember
1977-06-25,Frank Lucas,Good Thing Man
1977-06-25,Eddie Rabbitt,I Can't Help Myself
1977-07-02,The Brothers Johnson,Strawberry Letter 23
1977-07-02,George Benson,Gonna Love You More
1977-07-02,Bruce Foster,Platinum Heroes
1977-07-02,The Ramones,Sheena Is A Punk Rocker
1977-07-09,Fleetwood Mac,Don't Stop
1977-07-09,Leo Sayer,How Much Love
1977-07-09,The Floaters,Float On
1977-07-09,Mac McAnally,It's A Crazy World
1977-07-09,War,L.a. Sunshine
1977-07-09,Bob Seger,Rock And Roll Never Forgets
1977-07-09,Glen Campbell,Sunflower
1977-07-09,London Symphony Orchestra,Star Wars (Main Title)
1977-07-09,Johnny Guitar Watson,A Real Mother For Ya
1977-07-09,"Hodges, James And Smith",Since I Fell For You/I'm Falling In Love
1977-07-09,Engelbert Humperdinck,Goodbye My Friend
1977-07-16,KISS,Christine Sixteen
1977-07-16,Tim Moore,In The Middle
1977-07-16,Hot Chocolate,So You Win Again
1977-07-16,Paul Anka,Everybody Ought To Be In Love
1977-07-16,The 4 Seasons,Down The Hall
1977-07-16,Steve Sperry,Flame
1977-07-23,Bee Gees,Edge Of The Universe
1977-07-23,Shaun Cassidy,That's Rock 'N' Roll
1977-07-23,Foreigner,Cold As Ice
1977-07-23,Carly Simon,Nobody Does It Better
1977-07-23,Carole King,Hard Rock Cafe
1977-07-23,Lou Rawls,See You When I Git There
1977-07-23,Ohio Players,O-H-I-O
1977-07-23,Heatwave,Boogie Nights
1977-07-30,The Doobie Brothers,Little Darling (i Need You)
1977-07-30,KC And The Sunshine Band,Keep It Comin' Love
1977-07-30,Jennifer Warnes,I'm Dreaming
1977-07-30,Outlaws,Hurry Sundown
1977-07-30,Daryl Hall John Oates,It's Uncanny
1977-07-30,George Benson,The Greatest Love Of All
1977-07-30,Kenny Loggins,I Believe In Love
1977-08-06,Meco,Star Wars Theme/Cantina Band
1977-08-06,Kenny Rogers,Daytime Friends
1977-08-06,The Steve Miller Band,Jungle Love
1977-08-06,Little River Band,Help Is On Its Way
1977-08-06,Donna Summer,I Feel Love
1977-08-06,Vicki Sue Robinson,Hold Tight
1977-08-06,Dorothy Moore,I Believe You
1977-08-06,10cc,Good Morning Judge
1977-08-06,Mary Macgregor,For A While
1977-08-13,Ted Nugent,Cat Scratch Fever
1977-08-13,Firefall,Just Remember I Love You
1977-08-13,Crystal Gayle,Don't It Make My Brown Eyes Blue
1977-08-13,Philadelphia International All Stars,Let's Clean Up The Ghetto
1977-08-13,Sweet,Funk It Up (David's Song)
1977-08-20,Alan Parsons,I Wouldn't Want To Be Like You
1977-08-20,Paul Nicholas,Heaven On The 7th Floor
1977-08-20,"Marilyn McCoo & Billy Davis, Jr.",Look What You've Done To My Heart
1977-08-20,Geils,You're The Only One
1977-08-20,Barry White,It's Ecstasy When You Lay Down Next To Me
1977-08-20,Brownsville Station,The Martian Boogie
1977-08-20,Jesse Winchester,Nothing But A Breeze
1977-08-20,Charlie,Turning To You
1977-08-27,Commodores,Brick House
1977-08-27,Stevie Wonder,Another Star
1977-08-27,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)"
1977-08-27,Leif Garrett,Surfin' USA
1977-08-27,Hot,The Right Feeling At The Wrong Time
1977-08-27,Eric Carmen,She Did It
1977-08-27,Paul Davis,I Go Crazy
1977-08-27,Sam Neely,Sail Away
1977-08-27,Boney M,Ma Baker
1977-08-27,Jigsaw,If I Have To Go Away
1977-09-03,Debby Boone,You Light Up My Life
1977-09-03,Dave Mason,We Just Disagree
1977-09-03,Seals & Crofts,My Fair Share
1977-09-03,Brick,Dusic
1977-09-03,Lenny LeBlanc,Hound Dog Man (Play It Again)
1977-09-03,Kate Taylor,It's In His Kiss (The Shoop Shoop Song)
1977-09-03,Atlanta Rhythm Section,Dog Days
1977-09-03,Greg Lake,C'est La Vie
1977-09-10,David Soul,Silver Lady
1977-09-10,Karen Nelson And Billy T,Love Me One More Time (Just For Old Times Sake)
1977-09-10,Ronnie McDowell,The King Is Gone
1977-09-10,Burton Cummings,My Own Way To Rock
1977-09-17,Peter Brown,Do Ya Wanna Get Funky With Me
1977-09-17,Jimmy Buffett,"Changes In Latitudes, Changes In Attitudes"
1977-09-17,Rose Royce,Do Your Dance - Part 1
1977-09-17,Addrisi Brothers,Does She Do It Like She Dances
1977-09-17,Heart,Little Queen
1977-09-17,First Choice,Doctor Love
1977-09-17,High Inergy,You Can't Turn Me Off (In The Middle Of Turning Me On)
1977-09-24,Chicago,"Baby, What A Big Surprise"
1977-09-24,Bee Gees,How Deep Is Your Love
1977-09-24,KISS,Love Gun
1977-09-24,Styx,Come Sail Away
1977-09-24,David Castle,Ten To Eight
1977-09-24,Charlene,I've Never Been To Me
1977-10-01,Idris Muhammad,Could Heaven Ever Be Like This (Part 1)
1977-10-01,The Meters,Be My Lady
1977-10-01,England Dan & John Ford Coley,Gone Too Far
1977-10-01,James Taylor,Your Smiling Face
1977-10-01,"Crosby, Stills & Nash",Fair Game
1977-10-01,Player,Baby Come Back
1977-10-01,Johnnie Taylor,Disco 9000
1977-10-01,Alan O'Day,"Started Out Dancing, Ended Up Making Love"
1977-10-08,Carpenters,Calling Occupants Of Interplanetary Craft
1977-10-08,Linda Ronstadt,It's So Easy
1977-10-08,Leo Sayer,Thunder In My Heart
1977-10-08,The Babys,Isn't It Time
1977-10-08,The Doobie Brothers,Echoes Of Love
1977-10-08,The Jacksons,Goin' Places
1977-10-08,Helen Reddy,The Happy Girls
1977-10-08,The Spinners,Heaven On Earth (So Fine)
1977-10-08,Tom Powers,It Ain't Love
1977-10-15,Fleetwood Mac,You Make Loving Fun
1977-10-15,The Steve Miller Band,Swingtown
1977-10-15,Paul Simon,Slip Slidin' Away
1977-10-15,Dolly Parton,Here You Come Again
1977-10-15,Boz Scaggs,Hard Times
1977-10-15,Crawler,Stone Cold Sober
1977-10-15,LTD,(Every Time I Turn Around) Back In Love Again
1977-10-15,Bay City Rollers,The Way I Feel Tonight
1977-10-15,Bob Welch,Sentimental Lady
1977-10-15,Atlanta Rhythm Section,Georgia Rhythm
1977-10-15,Carole Bayer Sager,You're Moving Out Today
1977-10-15,Kenny Nolan,My Eyes Get Blurry
1977-10-22,Aerosmith,Draw The Line
1977-10-22,ABBA,"Money, Money, Money"
1977-10-22,Daryl Hall John Oates,Why Do Lovers (Break Each Other's Heart?)
1977-10-22,Lake,Time Bomb
1977-10-22,Queen,We Are The Champions
1977-10-22,Merle Haggard,From Graceland To The Promised Land
1977-10-22,Prism,Spaceship Superstar
1977-10-22,The Dramatics,Shake It Well
1977-10-29,Rod Stewart,You're In My Heart (The Final Acclaim)
1977-10-29,The Emotions,Don't Ask My Neighbors
1977-10-29,"Earth, Wind & Fire",Serpentine Fire
1977-10-29,Chic,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)"
1977-10-29,Jackie DeShannon,Don't Let The Flame Burn Out
1977-10-29,The Manhattans,We Never Danced To A Love Song
1977-11-05,Stevie Wonder,As
1977-11-05,Diana Ross,Gettin' Ready For Love
1977-11-05,The Kendalls,Heaven's Just A Sin Away
1977-11-05,Andy Gibb,(Love Is) Thicker Than Water
1977-11-05,Tom Petty And The Heartbreakers,Breakdown
1977-11-12,Shaun Cassidy,Hey Deanie
1977-11-12,Cheech & Chong,Bloat On Featuring the Bloaters
1977-11-12,Kansas,Point Of Know Return
1977-11-12,Randy Newman,Short People
1977-11-12,Billy Joel,Just The Way You Are
1977-11-12,B.J. Thomas,Still The Lovin' Is Fun
1977-11-12,Odyssey,Native New Yorker
1977-11-12,Brooklyn Dreams,Sad Eyes
1977-11-19,Wings,Girls' School
1977-11-19,Stillwater,Mind Bender
1977-11-19,Steely Dan,Peg
1977-11-19,Millie Jackson,If You're Not Back In Love By Monday
1977-11-19,Cat Stevens,Was Dog A Doughnut
1977-11-19,Tavares,More Than A Woman
1977-11-19,Van Morrison,Moondance
1977-11-26,Heart,Kick It Out
1977-11-26,Dan Hill,Sometimes When We Touch
1977-11-26,Rush,Closer To The Heart
1977-11-26,John Denver,How Can I Leave You Again
1977-11-26,Le Pamplemousse,Le Spank
1977-11-26,The Sylvers,Any Way You Want Me
1977-11-26,Rose Royce,Ooh Boy
1977-11-26,El Coco,Cocomotion
1977-12-03,Neil Diamond,Desiree
1977-12-03,KC And The Sunshine Band,Wrap Your Arms Around Me
1977-12-03,Steve Martin,Grandmother's Song
1977-12-03,Wet Willie,Street Corner Serenade
1977-12-03,Ramones,Rockaway Beach
1977-12-03,Bobby Arvon,Until Now
1977-12-10,Bee Gees,Stayin' Alive
1977-12-10,Bill Withers,Lovely Day
1977-12-10,Peter Frampton,Tried To Love
1977-12-10,Leo Sayer,Easy To Love
1977-12-10,Foreigner,"Long, Long Way From Home"
1977-12-10,Sammy Hagar,You Make Me Crazy
1977-12-10,Al Martino,The Next Hundred Years
1977-12-17,Commodores,Too Hot Ta Trot
1977-12-17,Kenny Rogers,Sweet Music Man
1977-12-17,ConFunkShun,Ffun
1977-12-17,Jay Ferguson,Thunder Island
1977-12-17,Kellee Patterson,"If It Don't Fit, Don't Force It"
1977-12-17,David Gates,Goodbye Girl
1977-12-17,The Alan Parsons Project,Don't Let It Show
1977-12-24,John Williams,"Theme From ""Close Encounters Of The Third Kind"""
1977-12-24,ABBA,The Name Of The Game
1977-12-24,Johnny Rivers,"Curious Mind (Um, Um, Um, Um, Um, Um)"
1977-12-24,Ronnie Milsap,What A Difference You've Made In My Life
1977-12-24,Eric Carmen,Boats Against The Current
1978-01-07,Meco,Theme From Close Encounters
1978-01-07,Eric Clapton,Lay Down Sally
1978-01-07,Heatwave,Always And Forever
1978-01-07,War,Galaxy
1978-01-07,George Duke,Reach For It
1978-01-07,David Castle,The Loneliest Man On The Moon
1978-01-07,Prism,Take Me To The Kaptin
1978-01-07,Al Green,Belle
1978-01-14,Firefall,So Long
1978-01-14,Natalie Cole,Our Love
1978-01-14,Andrea True Connection,"What's Your Name, What's Your Number"
1978-01-14,Bette Midler,Storybook Children (Daybreak)
1978-01-14,Denise LaSalle,Love Me Right
1978-01-14,Eloise Laws,"1,000 Laughs"
1978-01-21,Art Garfunkel With James Taylor & Paul Simon,(What A)  Wonderful World
1978-01-21,Dave Mason,"Let It Go, Let It Flow"
1978-01-21,Gary Wright,Touch And Gone
1978-01-21,B.J. Thomas,Everybody Loves A Rain Song
1978-01-21,Cerrone,Supernature
1978-01-28,Linda Ronstadt,Poor Poor Pitiful Me
1978-01-28,Kansas,Dust In The Wind
1978-01-28,Pablo Cruise,Never Had A Love
1978-01-28,Brick,Ain't Gonna' Hurt Nobody
1978-01-28,Stargard,"Theme Song From ""Which Way Is Up"""
1978-02-04,Barry Manilow,Can't Smile Without You
1978-02-04,Bee Gees,Night Fever
1978-02-04,Ted Nugent,Home Bound
1978-02-04,Enchantment,It's You That I Need
1978-02-04,The Babys,Silver Dreams
1978-02-04,Gene Cotton,Before My Heart Finds Out
1978-02-04,Carpenters,"Sweet, Sweet Smile"
1978-02-11,Jackson Browne,Running On Empty
1978-02-11,Andrew Gold,Thank You For Being A Friend
1978-02-11,Waylon & Willie,Mammas Don't Let Your Babies Grow Up To Be Cowboys
1978-02-11,Rod Stewart,Hot Legs
1978-02-11,KC And The Sunshine Band,Boogie Shoes
1978-02-11,Debby Boone,California
1978-02-11,Gordon Lightfoot,The Circle Is Small (I Can See It In Your Eyes)
1978-02-11,Chuck Mangione,Feels So Good
1978-02-11,Chicago,Little One
1978-02-11,Parliament,Flash Light
1978-02-11,Karla Bonoff,I Can't Hold On
1978-02-18,Electric Light Orchestra,Sweet Talkin' Woman
1978-02-18,Sweet,Love Is Like Oxygen
1978-02-18,Roberta Flack With Donny Hathaway,The Closer I Get To You
1978-02-18,Styx,Fooling Yourself (The Angry Young Man)
1978-02-18,Talking Heads,Psycho Killer
